"play/step","bossfight_200_easy - _step","bossfight_200_easy - _step__MIN","bossfight_200_easy - _step__MAX","bossfight_200_easy - play/episodic_reward","bossfight_200_easy - play/episodic_reward__MIN","bossfight_200_easy - play/episodic_reward__MAX","bossfight_200_easy - test/episodic_reward","bossfight_200_easy - test/episodic_reward__MIN","bossfight_200_easy - test/episodic_reward__MAX"
"1482491","33200","33200","33200","0","0","0","","",""
"1482517","33201","33201","33201","0","0","0","","",""
"1482801","33212","33212","33212","1","1","1","","",""
"1482842","33221","33221","33221","","","","0","0","0"
"1483225","33215","33215","33215","12","12","12","","",""
"1483270","33216","33216","33216","0","0","0","","",""
"1483272","33223","33223","33223","","","","0","0","0"
"1483308","33217","33217","33217","0","0","0","","",""
"1483379","33225","33225","33225","","","","0","0","0"
"1483791","33226","33226","33226","0","0","0","","",""
"1483856","33227","33227","33227","0","0","0","","",""
"1483982","33229","33229","33229","0","0","0","","",""
"1484027","33230","33230","33230","0","0","0","","",""
"1484090","33231","33231","33231","0","0","0","","",""
"1484214","33234","33234","33234","0","0","0","","",""
"1484241","33235","33235","33235","0","0","0","","",""
"1484271","33236","33236","33236","0","0","0","","",""
"1484298","33237","33237","33237","0","0","0","","",""
"1484375","33238","33238","33238","0","0","0","","",""
"1484663","33246","33246","33246","","","","0","0","0"
"1484894","33249","33249","33249","0","0","0","","",""
"1484923","33250","33250","33250","0","0","0","","",""
"1485135","33252","33252","33252","0","0","0","","",""
"1485174","33253","33253","33253","0","0","0","","",""
"1485206","33254","33254","33254","0","0","0","","",""
"1485243","33255","33255","33255","0","0","0","","",""
"1485431","33257","33257","33257","0","0","0","","",""
"1485510","33269","33269","33269","","","","1","1","1"
"1485604","33259","33259","33259","0","0","0","","",""
"1485631","33260","33260","33260","0","0","0","","",""
"1485822","33263","33263","33263","0","0","0","","",""
"1486002","33283","33283","33283","","","","1","1","1"
"1486068","33285","33285","33285","","","","0","0","0"
"1486182","33286","33286","33286","","","","0","0","0"
"1486197","33274","33274","33274","0","0","0","","",""
"1486247","33275","33275","33275","0","0","0","","",""
"1486275","33276","33276","33276","0","0","0","","",""
"1486873","33298","33298","33298","","","","0","0","0"
"1487610","33300","33300","33300","","","","2","2","2"
"1487665","33288","33288","33288","13","13","13","","",""
"1487892","33301","33301","33301","0","0","0","","",""
"1488086","33304","33304","33304","11","11","11","","",""
"1488112","33305","33305","33305","0","0","0","","",""
"1488174","33307","33307","33307","0","0","0","","",""
"1488622","33312","33312","33312","","","","2","2","2"
"1488694","33314","33314","33314","","","","0","0","0"
"1489122","33316","33316","33316","0","0","0","","",""
"1489148","33329","33329","33329","","","","0","0","0"
"1489211","33318","33318","33318","0","0","0","","",""
"1489226","33331","33331","33331","","","","0","0","0"
"1489309","33320","33320","33320","0","0","0","","",""
"1489346","33321","33321","33321","0","0","0","","",""
"1489379","33322","33322","33322","0","0","0","","",""
"1489978","33337","33337","33337","0","0","0","","",""
"1489988","33353","33353","33353","","","","0","0","0"
"1490005","33338","33338","33338","0","0","0","","",""
"1490068","33354","33354","33354","","","","0","0","0"
"1490131","33355","33355","33355","","","","0","0","0"
"1490180","33356","33356","33356","","","","0","0","0"
"1490247","33342","33342","33342","0","0","0","","",""
"1490322","33343","33343","33343","0","0","0","","",""
"1490363","33344","33344","33344","0","0","0","","",""
"1490448","33346","33346","33346","0","0","0","","",""
"1490543","33357","33357","33357","","","","0","0","0"
"1490574","33358","33358","33358","","","","0","0","0"
"1490601","33359","33359","33359","","","","0","0","0"
"1490628","33360","33360","33360","","","","0","0","0"
"1490670","33361","33361","33361","","","","0","0","0"
"1490733","33362","33362","33362","","","","0","0","0"
"1490786","33364","33364","33364","","","","0","0","0"
"1490923","33366","33366","33366","","","","0","0","0"
"1490961","33376","33376","33376","","","","0","0","0"
"1491043","33377","33377","33377","","","","0","0","0"
"1491095","33378","33378","33378","","","","0","0","0"
"1491155","33367","33367","33367","1","1","1","","",""
"1491211","33369","33369","33369","0","0","0","","",""
"1491275","33370","33370","33370","0","0","0","","",""
"1491506","33380","33380","33380","","","","0","0","0"
"1491970","33397","33397","33397","","","","0","0","0"
"1491998","33398","33398","33398","","","","0","0","0"
"1492083","33384","33384","33384","11","11","11","","",""
"1492113","33385","33385","33385","0","0","0","","",""
"1492299","33388","33388","33388","0","0","0","","",""
"1492415","33389","33389","33389","0","0","0","","",""
"1492437","33400","33400","33400","","","","1","1","1"
"1492638","33404","33404","33404","","","","0","0","0"
"1492698","33405","33405","33405","","","","0","0","0"
"1492859","33393","33393","33393","0","0","0","","",""
"1493109","33413","33413","33413","","","","11","11","11"
"1493574","33414","33414","33414","","","","0","0","0"
"1493792","33418","33418","33418","","","","0","0","0"
"1493882","33419","33419","33419","","","","0","0","0"
"1493911","33420","33420","33420","","","","0","0","0"
"1494028","33423","33423","33423","0","0","0","","",""
"1494103","33425","33425","33425","0","0","0","","",""
"1494118","33436","33436","33436","","","","0","0","0"
"1494451","33440","33440","33440","","","","0","0","0"
"1494647","33427","33427","33427","0","0","0","","",""
"1494670","33441","33441","33441","","","","11","11","11"
"1494684","33428","33428","33428","0","0","0","","",""
"1494697","33442","33442","33442","","","","0","0","0"
"1494711","33429","33429","33429","0","0","0","","",""
"1494724","33443","33443","33443","","","","0","0","0"
"1494740","33430","33430","33430","0","0","0","","",""
"1494801","33445","33445","33445","","","","0","0","0"
"1494895","33447","33447","33447","","","","0","0","0"
"1494931","33448","33448","33448","","","","0","0","0"
"1495083","33458","33458","33458","","","","0","0","0"
"1495134","33459","33459","33459","","","","0","0","0"
"1495639","33453","33453","33453","2","2","2","","",""
"1496000","33460","33460","33460","","","","2","2","2"
"1496058","33461","33461","33461","","","","0","0","0"
"1496091","33473","33473","33473","","","","0","0","0"
"1496129","33474","33474","33474","","","","0","0","0"
"1496203","33462","33462","33462","0","0","0","","",""
"1496206","33476","33476","33476","","","","0","0","0"
"1496241","33463","33463","33463","0","0","0","","",""
"1496293","33464","33464","33464","0","0","0","","",""
"1496322","33477","33477","33477","","","","0","0","0"
"1496363","33478","33478","33478","","","","0","0","0"
"1496393","33466","33466","33466","0","0","0","","",""
"1496430","33479","33479","33479","","","","0","0","0"
"1496455","33467","33467","33467","0","0","0","","",""
"1496456","33480","33480","33480","","","","0","0","0"
"1496488","33481","33481","33481","","","","0","0","0"
"1496542","33469","33469","33469","0","0","0","","",""
"1496570","33470","33470","33470","0","0","0","","",""
"1496702","33484","33484","33484","","","","0","0","0"
"1497057","33485","33485","33485","","","","0","0","0"
"1497108","33487","33487","33487","0","0","0","","",""
"1497137","33488","33488","33488","0","0","0","","",""
"1497160","33500","33500","33500","","","","0","0","0"
"1497186","33501","33501","33501","","","","0","0","0"
"1497244","33490","33490","33490","0","0","0","","",""
"1497313","33492","33492","33492","0","0","0","","",""
"1497817","33493","33493","33493","11","11","11","","",""
"1498770","33516","33516","33516","","","","0","0","0"
"1499278","33530","33530","33530","","","","1","1","1"
"1499294","33519","33519","33519","0","0","0","","",""
"1499342","33520","33520","33520","0","0","0","","",""
"1499514","33521","33521","33521","11","11","11","","",""
"1499557","33522","33522","33522","0","0","0","","",""
"1499724","33525","33525","33525","0","0","0","","",""
"1500117","33531","33531","33531","","","","2","2","2"
"1500313","33544","33544","33544","","","","1","1","1"
"1500428","33546","33546","33546","","","","0","0","0"
"1500600","33534","33534","33534","0","0","0","","",""
"1500675","33547","33547","33547","","","","1","1","1"
"1500743","33548","33548","33548","","","","0","0","0"
"1500829","33549","33549","33549","","","","0","0","0"
"1500851","33538","33538","33538","0","0","0","","",""
"1500879","33539","33539","33539","0","0","0","","",""
"1501558","33553","33553","33553","1","1","1","","",""
"1501657","33567","33567","33567","","","","1","1","1"
"1501688","33568","33568","33568","","","","0","0","0"
"1501743","33570","33570","33570","","","","0","0","0"
"1501883","33554","33554","33554","1","1","1","","",""
"1501968","33555","33555","33555","0","0","0","","",""
"1502056","33556","33556","33556","11","11","11","","",""
"1502122","33558","33558","33558","0","0","0","","",""
"1502154","33559","33559","33559","0","0","0","","",""
"1502292","33575","33575","33575","0","0","0","","",""
"1502317","33576","33576","33576","0","0","0","","",""
"1502359","33577","33577","33577","0","0","0","","",""
"1502498","33579","33579","33579","0","0","0","","",""
"1502583","33580","33580","33580","0","0","0","","",""
"1502623","33581","33581","33581","0","0","0","","",""
"1502675","33583","33583","33583","0","0","0","","",""
"1502701","33584","33584","33584","0","0","0","","",""
"1503078","33589","33589","33589","0","0","0","","",""
"1503113","33598","33598","33598","","","","0","0","0"
"1503590","33612","33612","33612","","","","0","0","0"
"1503720","33615","33615","33615","","","","0","0","0"
"1503789","33601","33601","33601","0","0","0","","",""
"1503827","33602","33602","33602","0","0","0","","",""
"1503891","33616","33616","33616","","","","1","1","1"
"1503935","33604","33604","33604","0","0","0","","",""
"1503964","33617","33617","33617","","","","0","0","0"
"1504037","33606","33606","33606","0","0","0","","",""
"1504106","33620","33620","33620","","","","0","0","0"
"1504159","33622","33622","33622","","","","0","0","0"
"1504192","33623","33623","33623","","","","0","0","0"
"1504206","33607","33607","33607","11","11","11","","",""
"1504242","33624","33624","33624","","","","0","0","0"
"1504309","33637","33637","33637","","","","0","0","0"
"1504405","33639","33639","33639","","","","0","0","0"
"1504501","33641","33641","33641","","","","0","0","0"
"1504538","33642","33642","33642","","","","0","0","0"
"1504564","33643","33643","33643","","","","0","0","0"
"1504604","33644","33644","33644","","","","0","0","0"
"1504660","33645","33645","33645","","","","0","0","0"
"1504678","33626","33626","33626","0","0","0","","",""
"1504718","33646","33646","33646","","","","0","0","0"
"1504790","33648","33648","33648","","","","0","0","0"
"1504840","33628","33628","33628","0","0","0","","",""
"1504944","33650","33650","33650","","","","0","0","0"
"1504991","33630","33630","33630","0","0","0","","",""
"1505029","33631","33631","33631","0","0","0","","",""
"1505064","33652","33652","33652","","","","0","0","0"
"1505069","33632","33632","33632","0","0","0","","",""
"1505138","33653","33653","33653","","","","0","0","0"
"1505153","33633","33633","33633","0","0","0","","",""
"1505259","33634","33634","33634","0","0","0","","",""
"1505270","33656","33656","33656","","","","0","0","0"
"1505311","33657","33657","33657","0","0","0","","",""
"1505344","33678","33678","33678","","","","0","0","0"
"1505410","33679","33679","33679","","","","0","0","0"
"1505444","33680","33680","33680","","","","0","0","0"
"1505463","33659","33659","33659","0","0","0","","",""
"1505492","33660","33660","33660","0","0","0","","",""
"1505542","33661","33661","33661","0","0","0","","",""
"1505556","33684","33684","33684","","","","0","0","0"
"1505608","33685","33685","33685","","","","0","0","0"
"1505657","33664","33664","33664","0","0","0","","",""
"1505683","33665","33665","33665","0","0","0","","",""
"1505820","33667","33667","33667","0","0","0","","",""
"1505863","33687","33687","33687","","","","0","0","0"
"1505889","33688","33688","33688","","","","0","0","0"
"1506091","33669","33669","33669","1","1","1","","",""
"1506346","33692","33692","33692","0","0","0","","",""
"1506478","33695","33695","33695","0","0","0","","",""
"1506556","33712","33712","33712","","","","0","0","0"
"1506563","33696","33696","33696","0","0","0","","",""
"1506586","33713","33713","33713","","","","0","0","0"
"1506682","33715","33715","33715","","","","0","0","0"
"1506859","33717","33717","33717","","","","0","0","0"
"1507112","33718","33718","33718","","","","0","0","0"
"1507146","33719","33719","33719","","","","0","0","0"
"1507194","33720","33720","33720","","","","0","0","0"
"1507302","33721","33721","33721","","","","0","0","0"
"1507361","33739","33739","33739","","","","0","0","0"
"1507470","33723","33723","33723","0","0","0","","",""
"1507498","33724","33724","33724","0","0","0","","",""
"1507594","33741","33741","33741","","","","0","0","0"
"1507763","33730","33730","33730","0","0","0","","",""
"1507904","33744","33744","33744","","","","1","1","1"
"1508122","33749","33749","33749","","","","0","0","0"
"1508147","33750","33750","33750","","","","0","0","0"
"1508169","33732","33732","33732","0","0","0","","",""
"1508196","33733","33733","33733","0","0","0","","",""
"1508239","33734","33734","33734","0","0","0","","",""
"1508411","33752","33752","33752","0","0","0","","",""
"1508466","33754","33754","33754","0","0","0","","",""
"1508492","33755","33755","33755","0","0","0","","",""
"1508524","33768","33768","33768","","","","0","0","0"
"1508562","33769","33769","33769","","","","0","0","0"
"1508632","33770","33770","33770","","","","0","0","0"
"1508740","33771","33771","33771","","","","0","0","0"
"1509010","33757","33757","33757","1","1","1","","",""
"1509054","33758","33758","33758","0","0","0","","",""
"1509112","33772","33772","33772","","","","12","12","12"
"1509167","33760","33760","33760","0","0","0","","",""
"1509210","33761","33761","33761","0","0","0","","",""
"1509236","33773","33773","33773","","","","0","0","0"
"1509273","33762","33762","33762","0","0","0","","",""
"1509380","33774","33774","33774","0","0","0","","",""
"1509622","33777","33777","33777","0","0","0","","",""
"1509747","33778","33778","33778","1","1","1","","",""
"1509811","33787","33787","33787","","","","0","0","0"
"1509884","33788","33788","33788","","","","0","0","0"
"1510066","33781","33781","33781","0","0","0","","",""
"1510092","33782","33782","33782","0","0","0","","",""
"1510192","33791","33791","33791","","","","0","0","0"
"1510310","33783","33783","33783","1","1","1","","",""
"1510709","33793","33793","33793","0","0","0","","",""
"1510742","33803","33803","33803","","","","3","3","3"
"1510820","33804","33804","33804","","","","0","0","0"
"1510902","33805","33805","33805","","","","0","0","0"
"1510978","33807","33807","33807","","","","0","0","0"
"1511168","33795","33795","33795","2","2","2","","",""
"1511212","33796","33796","33796","0","0","0","","",""
"1511281","33798","33798","33798","0","0","0","","",""
"1511443","33831","33831","33831","","","","0","0","0"
"1511448","33809","33809","33809","0","0","0","","",""
"1511494","33832","33832","33832","","","","0","0","0"
"1511519","33833","33833","33833","","","","0","0","0"
"1511533","33812","33812","33812","0","0","0","","",""
"1511562","33813","33813","33813","0","0","0","","",""
"1511572","33834","33834","33834","","","","0","0","0"
"1511668","33814","33814","33814","0","0","0","","",""
"1511719","33815","33815","33815","0","0","0","","",""
"1511764","33816","33816","33816","0","0","0","","",""
"1511846","33835","33835","33835","","","","1","1","1"
"1511856","33817","33817","33817","0","0","0","","",""
"1511913","33818","33818","33818","0","0","0","","",""
"1512068","33820","33820","33820","0","0","0","","",""
"1512171","33822","33822","33822","0","0","0","","",""
"1512204","33823","33823","33823","0","0","0","","",""
"1512631","33842","33842","33842","0","0","0","","",""
"1512664","33843","33843","33843","0","0","0","","",""
"1512729","33844","33844","33844","0","0","0","","",""
"1512809","33859","33859","33859","","","","0","0","0"
"1512815","33845","33845","33845","0","0","0","","",""
"1512864","33846","33846","33846","0","0","0","","",""
"1512937","33847","33847","33847","0","0","0","","",""
"1512974","33848","33848","33848","0","0","0","","",""
"1513076","33849","33849","33849","0","0","0","","",""
"1513077","33862","33862","33862","","","","0","0","0"
"1513274","33850","33850","33850","1","1","1","","",""
"1513288","33865","33865","33865","","","","0","0","0"
"1513384","33853","33853","33853","0","0","0","","",""
"1513399","33867","33867","33867","","","","0","0","0"
"1513410","33854","33854","33854","0","0","0","","",""
"1513451","33869","33869","33869","","","","0","0","0"
"1513497","33870","33870","33870","0","0","0","","",""
"1513533","33887","33887","33887","","","","0","0","0"
"1513562","33871","33871","33871","0","0","0","","",""
"1513677","33873","33873","33873","0","0","0","","",""
"1513817","33875","33875","33875","0","0","0","","",""
"1513928","33876","33876","33876","11","11","11","","",""
"1513946","33889","33889","33889","","","","0","0","0"
"1514022","33879","33879","33879","0","0","0","","",""
"1514344","33880","33880","33880","1","1","1","","",""
"1514365","33892","33892","33892","","","","1","1","1"
"1514397","33881","33881","33881","0","0","0","","",""
"1514402","33893","33893","33893","","","","0","0","0"
"1514731","33896","33896","33896","0","0","0","","",""
"1514830","33898","33898","33898","0","0","0","","",""
"1514887","33899","33899","33899","0","0","0","","",""
"1514946","33916","33916","33916","","","","0","0","0"
"1514980","33917","33917","33917","","","","0","0","0"
"1515009","33901","33901","33901","0","0","0","","",""
"1515029","33918","33918","33918","","","","0","0","0"
"1515089","33902","33902","33902","0","0","0","","",""
"1515133","33903","33903","33903","0","0","0","","",""
"1515163","33921","33921","33921","","","","0","0","0"
"1515191","33904","33904","33904","0","0","0","","",""
"1515236","33905","33905","33905","0","0","0","","",""
"1515404","33922","33922","33922","","","","1","1","1"
"1515506","33924","33924","33924","","","","0","0","0"
"1515591","33925","33925","33925","1","1","1","","",""
"1515808","33945","33945","33945","","","","0","0","0"
"1515839","33946","33946","33946","","","","0","0","0"
"1515865","33947","33947","33947","","","","0","0","0"
"1515886","33926","33926","33926","1","1","1","","",""
"1515971","33927","33927","33927","0","0","0","","",""
"1516658","33962","33962","33962","","","","0","0","0"
"1516720","33963","33963","33963","","","","0","0","0"
"1516747","33964","33964","33964","","","","0","0","0"
"1516816","33965","33965","33965","","","","0","0","0"
"1516820","33951","33951","33951","1","1","1","","",""
"1516857","33952","33952","33952","0","0","0","","",""
"1516873","33966","33966","33966","","","","0","0","0"
"1516940","33967","33967","33967","","","","0","0","0"
"1516961","33968","33968","33968","","","","0","0","0"
"1516990","33969","33969","33969","","","","0","0","0"
"1517121","33954","33954","33954","11","11","11","","",""
"1517207","33956","33956","33956","0","0","0","","",""
"1517796","33984","33984","33984","","","","0","0","0"
"1517824","33985","33985","33985","","","","0","0","0"
"1517838","33975","33975","33975","0","0","0","","",""
"1517933","33977","33977","33977","0","0","0","","",""
"1518151","33978","33978","33978","0","0","0","","",""
"1518565","33991","33991","33991","","","","0","0","0"
"1518668","34005","34005","34005","","","","0","0","0"
"1518720","33993","33993","33993","0","0","0","","",""
"1518722","34006","34006","34006","","","","0","0","0"
"1518755","34007","34007","34007","","","","0","0","0"
"1518782","34008","34008","34008","","","","0","0","0"
"1519225","33995","33995","33995","0","0","0","","",""
"1519291","34013","34013","34013","","","","0","0","0"
"1519295","33997","33997","33997","0","0","0","","",""
"1519318","34014","34014","34014","","","","0","0","0"
"1519487","34000","34000","34000","0","0","0","","",""
"1519710","34018","34018","34018","0","0","0","","",""
"1519744","34042","34042","34042","","","","0","0","0"
"1519763","34019","34019","34019","0","0","0","","",""
"1519773","34043","34043","34043","","","","0","0","0"
"1519808","34044","34044","34044","","","","0","0","0"
"1519960","34022","34022","34022","0","0","0","","",""
"1519972","34046","34046","34046","","","","0","0","0"
"1519989","34023","34023","34023","0","0","0","","",""
"1520018","34024","34024","34024","0","0","0","","",""
"1520031","34047","34047","34047","","","","0","0","0"
"1520061","34048","34048","34048","","","","0","0","0"
"1520068","34025","34025","34025","0","0","0","","",""
"1520089","34049","34049","34049","","","","0","0","0"
"1520198","34028","34028","34028","0","0","0","","",""
"1520238","34051","34051","34051","","","","0","0","0"
"1520286","34052","34052","34052","","","","0","0","0"
"1520370","34054","34054","34054","","","","0","0","0"
"1520412","34032","34032","34032","0","0","0","","",""
"1520477","34056","34056","34056","","","","0","0","0"
"1520513","34057","34057","34057","","","","0","0","0"
"1520688","34058","34058","34058","0","0","0","","",""
"1520743","34060","34060","34060","0","0","0","","",""
"1520789","34070","34070","34070","","","","0","0","0"
"1520823","34071","34071","34071","","","","0","0","0"
"1520858","34062","34062","34062","0","0","0","","",""
"1520909","34063","34063","34063","0","0","0","","",""
"1521029","34065","34065","34065","0","0","0","","",""
"1521072","34066","34066","34066","0","0","0","","",""
"1521251","34072","34072","34072","","","","13","13","13"
"1521278","34073","34073","34073","","","","0","0","0"
"1521382","34075","34075","34075","","","","0","0","0"
"1521576","34067","34067","34067","1","1","1","","",""
"1521611","34076","34076","34076","","","","13","13","13"
"1521714","34090","34090","34090","","","","11","11","11"
"1521994","34091","34091","34091","","","","12","12","12"
"1522054","34078","34078","34078","0","0","0","","",""
"1522486","34093","34093","34093","","","","0","0","0"
"1522542","34095","34095","34095","","","","0","0","0"
"1522572","34096","34096","34096","","","","0","0","0"
"1522624","34080","34080","34080","0","0","0","","",""
"1522657","34081","34081","34081","0","0","0","","",""
"1522717","34098","34098","34098","0","0","0","","",""
"1523230","34099","34099","34099","12","12","12","","",""
"1523284","34100","34100","34100","0","0","0","","",""
"1523655","34103","34103","34103","0","0","0","","",""
"1524008","34108","34108","34108","0","0","0","","",""
"1524286","34113","34113","34113","0","0","0","","",""
"1524355","34115","34115","34115","0","0","0","","",""
"1524421","34116","34116","34116","0","0","0","","",""
"1524427","34122","34122","34122","","","","11","11","11"
"1524458","34123","34123","34123","","","","0","0","0"
"1524588","34117","34117","34117","1","1","1","","",""
"1524693","34119","34119","34119","0","0","0","","",""
"1524796","34125","34125","34125","0","0","0","","",""
"1524800","34134","34134","34134","","","","0","0","0"
"1524871","34135","34135","34135","","","","0","0","0"
"1524874","34128","34128","34128","0","0","0","","",""
"1525459","34141","34141","34141","","","","0","0","0"
"1525488","34142","34142","34142","","","","0","0","0"
"1525562","34130","34130","34130","0","0","0","","",""
"1525727","34144","34144","34144","","","","1","1","1"
"1525860","34152","34152","34152","","","","0","0","0"
"1525897","34153","34153","34153","","","","0","0","0"
"1525937","34154","34154","34154","","","","0","0","0"
"1525965","34155","34155","34155","","","","0","0","0"
"1526064","34145","34145","34145","0","0","0","","",""
"1526119","34157","34157","34157","","","","0","0","0"
"1526148","34158","34158","34158","","","","0","0","0"
"1526220","34160","34160","34160","","","","0","0","0"
"1526275","34162","34162","34162","","","","0","0","0"
"1526388","34164","34164","34164","","","","0","0","0"
"1526413","34147","34147","34147","0","0","0","","",""
"1526440","34148","34148","34148","0","0","0","","",""
"1526465","34149","34149","34149","0","0","0","","",""
"1526706","34165","34165","34165","","","","1","1","1"
"1526733","34166","34166","34166","","","","0","0","0"
"1526815","34184","34184","34184","","","","0","0","0"
"1526850","34168","34168","34168","0","0","0","","",""
"1526919","34186","34186","34186","","","","0","0","0"
"1526959","34169","34169","34169","0","0","0","","",""
"1527039","34188","34188","34188","","","","0","0","0"
"1527199","34170","34170","34170","2","2","2","","",""
"1527349","34172","34172","34172","0","0","0","","",""
"1527449","34191","34191","34191","","","","0","0","0"
"1527633","34173","34173","34173","12","12","12","","",""
"1527771","34175","34175","34175","0","0","0","","",""
"1527796","34176","34176","34176","0","0","0","","",""
"1527820","34194","34194","34194","0","0","0","","",""
"1528200","34208","34208","34208","","","","1","1","1"
"1528228","34209","34209","34209","","","","0","0","0"
"1528391","34198","34198","34198","0","0","0","","",""
"1528497","34200","34200","34200","0","0","0","","",""
"1528559","34202","34202","34202","0","0","0","","",""
"1528657","34203","34203","34203","0","0","0","","",""
"1528662","34212","34212","34212","","","","0","0","0"
"1528740","34213","34213","34213","","","","0","0","0"
"1528799","34215","34215","34215","","","","0","0","0"
"1528826","34216","34216","34216","","","","0","0","0"
"1528945","34217","34217","34217","1","1","1","","",""
"1529052","34218","34218","34218","0","0","0","","",""
"1529081","34219","34219","34219","0","0","0","","",""
"1529227","34222","34222","34222","0","0","0","","",""
"1529245","34236","34236","34236","","","","11","11","11"
"1529572","34225","34225","34225","0","0","0","","",""
"1529615","34226","34226","34226","0","0","0","","",""
"1529626","34237","34237","34237","","","","0","0","0"
"1529681","34238","34238","34238","","","","0","0","0"
"1529708","34239","34239","34239","","","","0","0","0"
"1529885","34240","34240","34240","0","0","0","","",""
"1529945","34242","34242","34242","0","0","0","","",""
"1530020","34243","34243","34243","0","0","0","","",""
"1530421","34246","34246","34246","1","1","1","","",""
"1530498","34247","34247","34247","0","0","0","","",""
"1530672","34250","34250","34250","0","0","0","","",""
"1530909","34253","34253","34253","0","0","0","","",""
"1530935","34254","34254","34254","0","0","0","","",""
"1531019","34255","34255","34255","0","0","0","","",""
"1531548","34267","34267","34267","","","","11","11","11"
"1531664","34257","34257","34257","12","12","12","","",""
"1531757","34272","34272","34272","","","","0","0","0"
"1531890","34261","34261","34261","0","0","0","","",""
"1532193","34283","34283","34283","","","","12","12","12"
"1532313","34273","34273","34273","11","11","11","","",""
"1532337","34286","34286","34286","","","","0","0","0"
"1532424","34287","34287","34287","","","","0","0","0"
"1532509","34276","34276","34276","0","0","0","","",""
"1532568","34278","34278","34278","0","0","0","","",""
"1532603","34279","34279","34279","0","0","0","","",""
"1532902","34288","34288","34288","","","","1","1","1"
"1532954","34300","34300","34300","","","","0","0","0"
"1532979","34301","34301","34301","","","","0","0","0"
"1533191","34302","34302","34302","","","","0","0","0"
"1533263","34303","34303","34303","","","","0","0","0"
"1533467","34290","34290","34290","0","0","0","","",""
"1533488","34304","34304","34304","","","","0","0","0"
"1533562","34305","34305","34305","","","","0","0","0"
"1533634","34291","34291","34291","0","0","0","","",""
"1533701","34292","34292","34292","0","0","0","","",""
"1533747","34293","34293","34293","0","0","0","","",""
"1533776","34307","34307","34307","","","","1","1","1"
"1534038","34309","34309","34309","0","0","0","","",""
"1534081","34310","34310","34310","0","0","0","","",""
"1534183","34312","34312","34312","0","0","0","","",""
"1534187","34316","34316","34316","","","","0","0","0"
"1534279","34317","34317","34317","","","","0","0","0"
"1534365","34318","34318","34318","","","","0","0","0"
"1534408","34319","34319","34319","","","","0","0","0"
"1534542","34321","34321","34321","","","","0","0","0"
"1534547","34322","34322","34322","","","","0","0","0"
"1534704","34325","34325","34325","","","","0","0","0"
"1534999","34327","34327","34327","0","0","0","","",""
"1535094","34337","34337","34337","","","","1","1","1"
"1535138","34329","34329","34329","0","0","0","","",""
"1535361","34330","34330","34330","0","0","0","","",""
"1535734","34338","34338","34338","","","","1","1","1"
"1535762","34339","34339","34339","","","","0","0","0"
"1535790","34340","34340","34340","","","","0","0","0"
"1535845","34341","34341","34341","","","","0","0","0"
"1535973","34333","34333","34333","0","0","0","","",""
"1536009","34354","34354","34354","","","","0","0","0"
"1536124","34355","34355","34355","","","","11","11","11"
"1536214","34356","34356","34356","","","","0","0","0"
"1536277","34357","34357","34357","","","","0","0","0"
"1536540","34344","34344","34344","0","0","0","","",""
"1536603","34346","34346","34346","0","0","0","","",""
"1536661","34348","34348","34348","0","0","0","","",""
"1537013","34350","34350","34350","0","0","0","","",""
"1537158","34361","34361","34361","1","1","1","","",""
"1537221","34363","34363","34363","0","0","0","","",""
"1537253","34364","34364","34364","0","0","0","","",""
"1537311","34366","34366","34366","0","0","0","","",""
"1537465","34368","34368","34368","0","0","0","","",""
"1537728","34370","34370","34370","0","0","0","","",""
"1537795","34372","34372","34372","0","0","0","","",""
"1537914","34374","34374","34374","0","0","0","","",""
"1538006","34375","34375","34375","0","0","0","","",""
"1538025","34382","34382","34382","","","","0","0","0"
"1538078","34393","34393","34393","","","","0","0","0"
"1538094","34383","34383","34383","0","0","0","","",""
"1538154","34385","34385","34385","0","0","0","","",""
"1538198","34386","34386","34386","0","0","0","","",""
"1538467","34397","34397","34397","","","","0","0","0"
"1538526","34398","34398","34398","","","","0","0","0"
"1539161","34404","34404","34404","0","0","0","","",""
"1539337","34407","34407","34407","0","0","0","","",""
"1539357","34416","34416","34416","","","","1","1","1"
"1539433","34418","34418","34418","","","","0","0","0"
"1539483","34419","34419","34419","","","","0","0","0"
"1539510","34420","34420","34420","","","","0","0","0"
"1539884","34411","34411","34411","0","0","0","","",""
"1540308","34421","34421","34421","1","1","1","","",""
"1540517","34422","34422","34422","11","11","11","","",""
"1540544","34423","34423","34423","0","0","0","","",""
"1540569","34424","34424","34424","0","0","0","","",""
"1540643","34425","34425","34425","0","0","0","","",""
"1540735","34426","34426","34426","0","0","0","","",""
"1540769","34427","34427","34427","0","0","0","","",""
"1540828","34429","34429","34429","0","0","0","","",""
"1541293","34434","34434","34434","1","1","1","","",""
"1541641","34435","34435","34435","1","1","1","","",""
"1541824","34437","34437","34437","0","0","0","","",""
"1541927","34440","34440","34440","0","0","0","","",""
"1542131","34441","34441","34441","11","11","11","","",""
"1542158","34450","34450","34450","0","0","0","","",""
"1542335","34453","34453","34453","0","0","0","","",""
"1542621","34460","34460","34460","","","","11","11","11"
"1543003","34455","34455","34455","0","0","0","","",""
"1543142","34457","34457","34457","0","0","0","","",""
"1543293","34471","34471","34471","","","","0","0","0"
"1543394","34474","34474","34474","","","","0","0","0"
"1543794","34462","34462","34462","11","11","11","","",""
